CountyName,StateName,StateFIPS,CountyFIPS,MetroName_Zillow,CBSAName,CountyRegionID_Zillow,MetroRegionID_Zillow,FIPS,CBSACode
Rusk,Texas,48,401,"Longview, TX","Longview, TX",312,394803,48401,30980
Franklin,Vermont,50,011,"Burlington, VT","Burlington-South Burlington, VT",2293,394429,50011,15540
Chittenden,Vermont,50,007,"Burlington, VT","Burlington-South Burlington, VT",2901,394429,50007,15540
Grand Isle,Vermont,50,013,"Burlington, VT","Burlington-South Burlington, VT",2931,394429,50013,15540
Yavapai,Arizona,04,025,"Prescott, AZ","Prescott, AZ",2112,395002,04025,39140
Menard,Illinois,17,129,"Springfield, IL","Springfield, IL",1194,395114,17129,44100
Sangamon,Illinois,17,167,"Springfield, IL","Springfield, IL",2526,395114,17167,44100
Smith,Texas,48,423,"Tyler, TX","Tyler, TX",725,395174,48423,46340
Dona Ana,New Mexico,35,013,"Las Cruces, NM","Las Cruces, NM",2252,394773,35013,29740
Clay,Minnesota,27,027,"Fargo, ND","Fargo, ND-MN",125,394585,27027,22020
Cass,North Dakota,38,017,"Fargo, ND","Fargo, ND-MN",113,394585,38017,22020
Lafourche,Louisiana,22,057,"Houma, LA","Houma-Thibodaux, LA",2774,394691,22057,26380
Terrebonne,Louisiana,22,109,"Houma, LA","Houma-Thibodaux, LA",3040,394691,22109,26380
Dodge,Minnesota,27,039,"Rochester, MN","Rochester, MN",483,395030,27039,40340
Fillmore,Minnesota,27,045,"Rochester, MN","Rochester, MN",2263,395030,27045,40340
Wabasha,Minnesota,27,157,"Rochester, MN","Rochester, MN",2064,395030,27157,40340
Olmsted,Minnesota,27,109,"Rochester, MN","Rochester, MN",1951,395030,27109,40340
Florence,South Carolina,45,041,"Florence, SC","Florence, SC",2266,394597,45041,22500
Darlington,South Carolina,45,031,"Florence, SC","Florence, SC",2917,394597,45031,22500
Jackson,Oregon,41,029,"Medford, OR","Medford, OR",1809,394848,41029,32780
Carroll,Indiana,18,015,"Lafayette-West Lafayette, IN","Lafayette-West Lafayette, IN",1593,753895,18015,29200
Benton,Indiana,18,007,"Lafayette-West Lafayette, IN","Lafayette-West Lafayette, IN",866,753895,18007,29200
Tippecanoe,Indiana,18,157,"Lafayette-West Lafayette, IN","Lafayette-West Lafayette, IN",3041,753895,18157,29200
Whatcom,Washington,53,073,"Bellingham, WA","Bellingham, WA",2086,394378,53073,13380
Mohave,Arizona,04,015,"Lake Havasu City, AZ","Lake Havasu City-Kingman, AZ",1210,394765,04015,29420
Saginaw,Michigan,26,145,"Saginaw, MI","Saginaw, MI",2010,395047,26145,40980
Cameron,Louisiana,22,023,"Lake Charles, LA","Lake Charles, LA",1583,394763,22023,29340
Calcasieu,Louisiana,22,019,"Lake Charles, LA","Lake Charles, LA",2644,394763,22019,29340
Washington,Tennessee,47,179,"Johnson City, TN","Johnson City, TN",3072,394726,47179,27740
Unicoi,Tennessee,47,171,"Johnson City, TN","Johnson City, TN",1449,394726,47171,27740
Carter,Tennessee,47,019,"Johnson City, TN","Johnson City, TN",923,394726,47019,27740
Elkhart,Indiana,18,039,"Elkhart, IN","Elkhart-Goshen, IN",1691,394565,18039,21140
Yuma,Arizona,04,027,"Yuma, AZ","Yuma, AZ",347,395247,04027,49740
Racine,Wisconsin,55,101,"Racine, WI","Racine, WI",1348,395011,55101,39540
Madison,Georgia,13,195,"Athens, GA","Athens-Clarke County, GA",1897,394346,13195,12020
Clarke,Georgia,13,059,"Athens, GA","Athens-Clarke County, GA",940,394346,13059,12020
Oconee,Georgia,13,219,"Athens, GA","Athens-Clarke County, GA",1275,394346,13219,12020
Oglethorpe,Georgia,13,221,"Athens, GA","Athens-Clarke County, GA",2989,394346,13221,12020
Litchfield,Connecticut,09,005,"Torrington, CT","Torrington, CT",2955,395162,09005,45860
Benton,Minnesota,27,009,"St. Cloud, MN","St. Cloud, MN",867,395118,27009,41060
Stearns,Minnesota,27,145,"St. Cloud, MN","St. Cloud, MN",2037,395118,27145,41060
Beaufort,South Carolina,45,013,"Hilton Head Island, SC","Hilton Head Island-Bluffton-Beaufort, SC",2138,394681,45013,25940
Jasper,South Carolina,45,053,"Hilton Head Island, SC","Hilton Head Island-Bluffton-Beaufort, SC",1120,394681,45053,25940
Dewitt,Illinois,17,039,"Bloomington, IL","Bloomington, IL",990,753869,17039,14010
McLean,Illinois,17,113,"Bloomington, IL","Bloomington, IL",1186,753869,17113,14010
Hawaii,Hawaii,15,001,"Hilo, HI","Hilo, HI",1092,394680,15001,25900
Bay,Florida,12,005,"Panama City, FL","Panama City, FL",67,394960,12005,37460
Gulf,Florida,12,045,"Panama City, FL","Panama City, FL",169,394960,12045,37460
Ulster,New York,36,111,"Kingston, NY","Kingston, NY",1448,394748,36111,28740
Baldwin,Alabama,01,003,"Daphne, AL","Daphne-Fairhope-Foley, AL",1525,394519,01003,19300
Hall,Georgia,13,139,"Gainesville, GA","Gainesville, GA",172,394623,13139,23580
Peach,Georgia,13,225,"Warner Robins, GA","Warner Robins, GA",671,395202,13225,47580
Houston,Georgia,13,153,"Warner Robins, GA","Warner Robins, GA",1782,395202,13153,47580
Pulaski,Georgia,13,235,"Warner Robins, GA","Warner Robins, GA",1982,395202,13235,47580
Pulaski,Virginia,51,155,"Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",1987,394392,51155,13980
Giles,Virginia,51,071,"Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",523,394392,51071,13980
Floyd,Virginia,51,063,"Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",517,394392,51063,13980
Montgomery,Virginia,51,121,"Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",2984,394392,51121,13980
Radford City,Virginia,51,750,"Blacksburg, VA","Blacksburg-Christiansburg-Radford, VA",3182,394392,51750,13980
Onslow,North Carolina,37,133,"Jacksonville, NC","Jacksonville, NC",1285,394716,37133,27340
Shasta,California,06,089,"Redding, CA","Redding, CA",1380,395018,06089,39820
Ouachita,Louisiana,22,073,"Monroe, LA","Monroe, LA",2468,394872,22073,33740
Union,Louisiana,22,111,"Monroe, LA","Monroe, LA",768,394872,22111,33740
Jasper,Missouri,29,097,"Joplin, MO","Joplin, MO",1118,394729,29097,27900
Newton,Missouri,29,145,"Joplin, MO","Joplin, MO",1265,394729,29145,27900
Imperial,California,06,025,"El Centro, CA","El Centro, CA",2354,394559,06025,20940
Clay,Indiana,18,021,"Terre Haute, IN","Terre Haute, IN",122,395151,18021,45460
Vigo,Indiana,18,167,"Terre Haute, IN","Terre Haute, IN",323,395151,18167,45460
Vermillion,Indiana,18,165,"Terre Haute, IN","Terre Haute, IN",3046,395151,18165,45460
Sullivan,Indiana,18,153,"Terre Haute, IN","Terre Haute, IN",2564,395151,18153,45460
Muskegon,Michigan,26,121,"Muskegon, MI","Muskegon, MI",2449,394896,26121,34740
Monroe,Pennsylvania,42,089,"East Stroudsburg, PA","East Stroudsburg, PA",1225,394553,42089,20700
Union,South Dakota,46,127,"Sioux City, IA","Sioux City, IA-NE-SD",777,395102,46127,43580
Dakota,Nebraska,31,043,"Sioux City, IA","Sioux City, IA-NE-SD",972,395102,31043,43580
Dixon,Nebraska,31,051,"Sioux City, IA","Sioux City, IA-NE-SD",481,395102,31051,43580
Woodbury,Iowa,19,193,"Sioux City, IA","Sioux City, IA-NE-SD",2601,395102,19193,43580
Plymouth,Iowa,19,149,"Sioux City, IA","Sioux City, IA-NE-SD",2481,395102,19149,43580
Pitt,North Carolina,37,147,"Greenville, NC","Greenville, NC",283,394651,37147,24780
Bremer,Iowa,19,017,"Waterloo, IA","Waterloo-Cedar Falls, IA",891,395210,19017,47940
Grundy,Iowa,19,075,"Waterloo, IA","Waterloo-Cedar Falls, IA",1067,395210,19075,47940
Black Hawk,Iowa,19,013,"Waterloo, IA","Waterloo-Cedar Falls, IA",2890,395210,19013,47940
Winnebago,Wisconsin,55,139,"Oshkosh, WI","Oshkosh-Neenah, WI",2878,394944,55139,36780
Yuba,California,06,115,"Yuba City, CA","Yuba City, CA",346,395246,06115,49700
Sutter,California,06,101,"Yuba City, CA","Yuba City, CA",1415,395246,06101,49700
Taylor,Texas,48,441,"Abilene, TX","Abilene, TX",1423,394299,48441,10180
Callahan,Texas,48,059,"Abilene, TX","Abilene, TX",2165,394299,48059,10180
Jones,Texas,48,253,"Abilene, TX","Abilene, TX",577,394299,48253,10180
Boone,Missouri,29,019,"Columbia, MO","Columbia, MO",395,394485,29019,17860
Kent,Delaware,10,001,"Dover, DE","Dover, DE",199,394539,10001,20100
Chippewa,Wisconsin,55,017,"Eau Claire, WI","Eau Claire, WI",2201,394555,55017,20740
Eau Claire,Wisconsin,55,035,"Eau Claire, WI","Eau Claire, WI",2924,394555,55035,20740
Rock,Wisconsin,55,105,"Janesville, WI","Janesville-Beloit, WI",308,394720,55105,27500
Jackson,Michigan,26,075,"Jackson, MI","Jackson, MI",1802,394710,26075,27100
Charlotte,Florida,12,015,"Punta Gorda, FL","Punta Gorda, FL",2650,395009,12015,39460
Owen,Indiana,18,119,"Bloomington, IN","Bloomington, IN",264,394393,18119,14020
Monroe,Indiana,18,105,"Bloomington, IN","Bloomington, IN",1218,394393,18105,14020
Pueblo,Colorado,08,101,"Pueblo, CO","Pueblo, CO",1337,395007,08101,39380
Carbon,Montana,30,009,"Billings, MT","Billings, MT",914,394386,30009,13740
Golden Valley,Montana,30,037,"Billings, MT","Billings, MT",3207,394386,30037,13740
Yellowstone,Montana,30,111,"Billings, MT","Billings, MT",3149,394386,30111,13740
Butler,Kentucky,21,031,"Bowling Green, KY","Bowling Green, KY",901,394406,21031,14540
Allen,Kentucky,21,003,"Bowling Green, KY","Bowling Green, KY",369,394406,21003,14540
Warren,Kentucky,21,227,"Bowling Green, KY","Bowling Green, KY",1474,394406,21227,14540
Edmonson,Kentucky,21,061,"Bowling Green, KY","Bowling Green, KY",2257,394406,21061,14540
Deschutes,Oregon,41,017,"Bend, OR","Bend-Redmond, OR",2679,394380,41017,13460
Dougherty,Georgia,13,095,"Albany, GA","Albany, GA",2686,394306,13095,10500
Terrell,Georgia,13,273,"Albany, GA","Albany, GA",2051,394306,13273,10500
Baker,Georgia,13,007,"Albany, GA","Albany, GA",379,394306,13007,10500
Lee,Georgia,13,177,"Albany, GA","Albany, GA",81,394306,13177,10500
Worth,Georgia,13,321,"Albany, GA","Albany, GA",812,394306,13321,10500
Cumberland,New Jersey,34,011,"Vineland, NJ","Vineland-Bridgeton, NJ",2913,395193,34011,47220
Berrien,Michigan,26,021,"Niles, MI","Niles-Benton Harbor, MI",1544,394917,26021,35660
Kalawao,Hawaii,15,005,"Kahului, HI","Kahului-Wailuku-Lahaina, HI",1830,394731,15005,27980
Maui,Hawaii,15,009,"Kahului, HI","Kahului-Wailuku-Lahaina, HI",250,394731,15009,27980
Bureau,Illinois,17,011,"Ottawa, IL","Ottawa-Peru, IL",896,394946,17011,36860
Putnam,Illinois,17,155,"Ottawa, IL","Ottawa-Peru, IL",1340,394946,17155,36860
La Salle,Illinois,17,099,"Ottawa, IL","Ottawa-Peru, IL",2371,394946,17099,36860
Centre,Pennsylvania,42,027,"State College, PA","State College, PA",930,395125,42027,44300
Penobscot,Maine,23,019,"Bangor, ME","Bangor, ME",2824,394359,23019,12620
Grant,Louisiana,22,043,"Alexandria, LA","Alexandria, LA",534,394314,22043,10780
Rapides,Louisiana,22,079,"Alexandria, LA","Alexandria, LA",1992,394314,22079,10780
Lawrence,Alabama,01,079,"Decatur, AL","Decatur, AL",2378,394523,01079,19460
Morgan,Alabama,01,103,"Decatur, AL","Decatur, AL",1229,394523,01103,19460
Kings,California,06,031,"Hanford, CA","Hanford-Corcoran, CA",580,394662,06031,25260
Johnson,Iowa,19,103,"Iowa City, IA","Iowa City, IA",1819,394707,19103,26980
Washington,Iowa,19,183,"Iowa City, IA","Iowa City, IA",3052,394707,19183,26980
Edgecombe,North Carolina,37,065,"Rocky Mount, NC","Rocky Mount, NC",2687,395036,37065,40580
Nash,North Carolina,37,127,"Rocky Mount, NC","Rocky Mount, NC",256,395036,37127,40580
Monroe,Michigan,26,115,"Monroe, MI","Monroe, MI",1220,394873,26115,33780
Archer,Texas,48,009,"Wichita Falls, TX","Wichita Falls, TX",835,395223,48009,48660
Clay,Texas,48,077,"Wichita Falls, TX","Wichita Falls, TX",132,395223,48077,48660
Wichita,Texas,48,485,"Wichita Falls, TX","Wichita Falls, TX",2095,395223,48485,48660
Alamance,North Carolina,37,001,"Burlington, NC","Burlington, NC",2117,394428,37001,15500
Madera,California,06,039,"Madera, CA","Madera, CA",1156,394814,06039,31460
Cole,Missouri,29,051,"Jefferson City, MO","Jefferson City, MO",137,394723,29051,27620
Osage,Missouri,29,151,"Jefferson City, MO","Jefferson City, MO",661,394723,29151,27620
Callaway,Missouri,29,027,"Jefferson City, MO","Jefferson City, MO",2166,394723,29027,27620
Moniteau,Missouri,29,135,"Jefferson City, MO","Jefferson City, MO",2440,394723,29135,27620
Franklin,Pennsylvania,42,055,"Chambersburg, PA","Chambersburg-Waynesboro, PA",2289,394453,42055,16540
Bowie,Texas,48,037,"Texarkana, TX","Texarkana, TX-AR",399,395152,48037,45500
Miller,Arkansas,05,091,"Texarkana, TX","Texarkana, TX-AR",1205,395152,05091,45500
Little River,Arkansas,05,081,"Texarkana, TX","Texarkana, TX-AR",3171,395152,05081,45500
Hardin,Kentucky,21,093,"Elizabethtown, KY","Elizabethtown-Fort Knox, KY",1079,394563,21093,21060
Meade,Kentucky,21,163,"Elizabethtown, KY","Elizabethtown-Fort Knox, KY",635,394563,21163,21060
Larue,Kentucky,21,123,"Elizabethtown, KY","Elizabethtown-Fort Knox, KY",592,394563,21123,21060
Schuylkill,Pennsylvania,42,107,"Pottsville, PA","Pottsville, PA",3028,395000,42107,39060
Ohio,West Virginia,54,069,"Wheeling, OH","Wheeling, WV-OH",262,395221,54069,48540
Marshall,West Virginia,54,051,"Wheeling, OH","Wheeling, WV-OH",2416,395221,54051,48540
Belmont,Ohio,39,013,"Wheeling, OH","Wheeling, WV-OH",1540,395221,39013,48540
Colbert,Alabama,01,033,"Florence, AL","Florence-Muscle Shoals, AL",1636,394598,01033,22520
Lauderdale,Alabama,01,077,"Florence, AL","Florence-Muscle Shoals, AL",2952,394598,01077,22520
Mesa,Colorado,08,077,"Grand Junction, CO","Grand Junction, CO",251,394639,08077,24300
Merrimack,New Hampshire,33,013,"Concord, NH","Concord, NH",2799,394493,33013,18180
Henry,Alabama,01,067,"Dothan, AL","Dothan, AL",552,394537,01067,20020
Geneva,Alabama,01,061,"Dothan, AL","Dothan, AL",1034,394537,01061,20020
Houston,Alabama,01,069,"Dothan, AL","Dothan, AL",1781,394537,01069,20020
Santa Fe,New Mexico,35,049,"Santa Fe, NM","Santa Fe, NM",2527,395066,35049,42140
Cambria,Pennsylvania,42,021,"Johnstown, PA","Johnstown, PA",1582,394727,42021,27780
Leelanau,Michigan,26,089,"Traverse City, MI","Traverse City, MI",2390,395163,26089,45900
Kalkaska,Michigan,26,079,"Traverse City, MI","Traverse City, MI",2362,395163,26079,45900
Benzie,Michigan,26,019,"Traverse City, MI","Traverse City, MI",873,395163,26019,45900
Grand Traverse,Michigan,26,055,"Traverse City, MI","Traverse City, MI",3240,395163,26055,45900
Perry,Mississippi,28,111,"Hattiesburg, MS","Hattiesburg, MS",680,394671,28111,25620
Lamar,Mississippi,28,073,"Hattiesburg, MS","Hattiesburg, MS",589,394671,28073,25620
Forrest,Mississippi,28,035,"Hattiesburg, MS","Hattiesburg, MS",1710,394671,28035,25620
Murray,Georgia,13,213,"Dalton, GA","Dalton, GA",1248,394515,13213,19140
Whitfield,Georgia,13,313,"Dalton, GA","Dalton, GA",2872,394515,13313,19140
Martin,Texas,48,317,"Midland, TX","Midland, TX",1181,394860,48317,33260
Midland,Texas,48,329,"Midland, TX","Midland, TX",1930,394860,48329,33260
Citrus,Florida,12,017,"Homosassa Springs, FL","Homosassa Springs, FL",938,394685,12017,26140
Lee,Alabama,01,081,"Auburn, AL","Auburn-Opelika, AL",78,394351,01081,12220
Brooks,Georgia,13,027,"Valdosta, GA","Valdosta, GA",893,395182,13027,46660
Lanier,Georgia,13,173,"Valdosta, GA","Valdosta, GA",1141,395182,13173,46660
Echols,Georgia,13,101,"Valdosta, GA","Valdosta, GA",1000,395182,13101,46660
Lowndes,Georgia,13,185,"Valdosta, GA","Valdosta, GA",1889,395182,13185,46660
Kootenai,Idaho,16,055,"Coeur d'Alene, ID","Coeur d'Alene, ID",2368,394480,16055,17660
Clark,Ohio,39,023,"Springfield, OH","Springfield, OH",446,395117,39023,44220
Washington,Utah,49,053,"St. George, UT","St. George, UT",3074,395119,49053,41100
Indian River,Florida,12,061,"Vero Beach, FL","Sebastian-Vero Beach, FL",3168,395079,12061,42680
Ector,Texas,48,135,"Odessa, TX","Odessa, TX",494,394930,48135,36220
Napa,California,06,055,"Napa, CA","Napa, CA",255,394900,06055,34900
Lee,Mississippi,28,081,"Tupelo, MS","Tupelo, MS",85,395170,28081,46180
Itawamba,Mississippi,28,057,"Tupelo, MS","Tupelo, MS",2357,395170,28057,46180
Pontotoc,Mississippi,28,115,"Tupelo, MS","Tupelo, MS",2484,395170,28115,46180
Calhoun,Michigan,26,025,"Battle Creek, MI","Battle Creek, MI",1575,394368,26025,12980
Chautauqua,New York,36,013,"Jamestown, NY","Jamestown-Dunkirk-Fredonia, NY",2900,394719,36013,27460
Humboldt,California,06,023,"Eureka, CA","Eureka-Arcata-Fortuna, CA",2351,394577,06023,21700
Meade,South Dakota,46,093,"Rapid City, SD","Rapid City, SD",636,395013,46093,39660
Custer,South Dakota,46,033,"Rapid City, SD","Rapid City, SD",970,395013,46033,39660
Pennington,South Dakota,46,103,"Rapid City, SD","Rapid City, SD",2997,395013,46103,39660
Coconino,Arizona,04,005,"Flagstaff, AZ","Flagstaff, AZ",2207,394595,04005,22380
Robeson,North Carolina,37,155,"Lumberton, NC","Lumberton, NC",2001,394810,37155,31300
Marathon,Wisconsin,55,073,"Wausau, WI","Wausau, WI",2401,395215,55073,48140
Houston,Minnesota,27,055,"La Crosse, WI","La Crosse-Onalaska, WI-MN",1783,394756,27055,29100
La Crosse,Wisconsin,55,063,"La Crosse, WI","La Crosse-Onalaska, WI-MN",2767,394756,55063,29100
Lebanon,Pennsylvania,42,075,"Lebanon, PA","Lebanon, PA",1854,394783,42075,30140
Butte,Idaho,16,023,"Idaho Falls, ID","Idaho Falls, ID",419,394703,16023,26820
Jefferson,Idaho,16,051,"Idaho Falls, ID","Idaho Falls, ID",2738,394703,16051,26820
Bonneville,Idaho,16,019,"Idaho Falls, ID","Idaho Falls, ID",2892,394703,16019,26820
Cochise,Arizona,04,003,"Sierra Vista, AZ","Sierra Vista-Douglas, AZ",1634,395098,04003,43420
Berkshire,Massachusetts,25,003,"Pittsfield, MA","Pittsfield, MA",2628,394983,25003,38340
Comanche,Oklahoma,40,031,"Lawton, OK","Lawton, OK",2221,394780,40031,30020
Cotton,Oklahoma,40,033,"Lawton, OK","Lawton, OK",959,394780,40033,30020
San Juan,New Mexico,35,045,"Farmington, NM","Farmington, NM",2519,394588,35045,22140
Crockett,Tennessee,47,033,"Jackson, TN","Jackson, TN",2238,394712,47033,27180
Madison,Tennessee,47,113,"Jackson, TN","Jackson, TN",1911,394712,47113,27180
Chester,Tennessee,47,023,"Jackson, TN","Jackson, TN",1613,394712,47023,27180
Preston,West Virginia,54,077,"Morgantown, WV","Morgantown, WV",1979,394879,54077,34060
Monongalia,West Virginia,54,061,"Morgantown, WV","Morgantown, WV",2966,394879,54061,34060
Washington,New York,36,115,"Glens Falls, NY","Glens Falls, NY",3066,394633,36115,24020
Warren,New York,36,113,"Glens Falls, NY","Glens Falls, NY",1479,394633,36113,24020
Hampshire,West Virginia,54,027,"Winchester, VA","Winchester, VA-WV",2715,395232,54027,49020
Frederick,Virginia,51,069,"Winchester, VA","Winchester, VA-WV",2700,395232,51069,49020
Winchester City,Virginia,51,840,"Winchester, VA","Winchester, VA-WV",3263,395232,51840,49020
Buchanan,Missouri,29,021,"St. Joseph, MO","St. Joseph, MO-KS",2154,395120,29021,41140
Doniphan,Kansas,20,043,"St. Joseph, MO","St. Joseph, MO-KS",2253,395120,20043,41140
Andrew,Missouri,29,003,"St. Joseph, MO","St. Joseph, MO-KS",832,395120,29003,41140
DeKalb,Missouri,29,063,"St. Joseph, MO","St. Joseph, MO-KS",985,395120,29063,41140
Blair,Pennsylvania,42,013,"Altoona, PA","Altoona, PA",387,394321,42013,11020
Jones,North Carolina,37,103,"New Bern, NC","New Bern, NC",575,394905,37103,35100
Craven,North Carolina,37,049,"New Bern, NC","New Bern, NC",962,394905,37049,35100
Pamlico,North Carolina,37,137,"New Bern, NC","New Bern, NC",1963,394905,37137,35100
Jackson,Illinois,17,077,"Carbondale, IL","Carbondale-Marion, IL",1797,394442,17077,16060
Williamson,Illinois,17,199,"Carbondale, IL","Carbondale-Marion, IL",3079,394442,17199,16060
Whitley,Kentucky,21,235,"London, KY","London, KY",2092,394802,21235,30940
Laurel,Kentucky,21,125,"London, KY","London, KY",1144,394802,21125,30940
Knox,Kentucky,21,121,"London, KY","London, KY",210,394802,21121,30940
Cache,Utah,49,005,"Logan, UT","Logan, UT-ID",422,394800,49005,30860
Franklin,Idaho,16,041,"Logan, UT","Logan, UT-ID",2275,394800,16041,30860
Rockingham,Virginia,51,165,"Harrisonburg, VA","Harrisonburg, VA",3014,394668,51165,25500
Harrisonburg City,Virginia,51,660,"Harrisonburg, VA","Harrisonburg, VA",3273,394668,51660,25500
Raleigh,West Virginia,54,081,"Beckley, WV","Beckley, WV",1990,394374,54081,13220
Fayette,West Virginia,54,019,"Beckley, WV","Beckley, WV",1706,394374,54019,13220
Richland,Ohio,39,139,"Mansfield, OH","Mansfield, OH",2506,394824,39139,31900
Jefferson,Ohio,39,081,"Weirton, OH","Weirton-Steubenville, WV-OH",2749,395217,39081,48260
Hancock,West Virginia,54,029,"Weirton, OH","Weirton-Steubenville, WV-OH",1757,395217,54029,48260
Brooke,West Virginia,54,009,"Weirton, OH","Weirton-Steubenville, WV-OH",892,395217,54009,48260
Wayne,North Carolina,37,191,"Goldsboro, NC","Goldsboro, NC",794,394635,37191,24140
Kennebec,Maine,23,011,"Augusta, ME","Augusta-Waterville, ME",2364,394353,23011,12300
Tangipahoa,Louisiana,22,105,"Hammond, LA","Hammond, LA",3039,394661,22105,25220
Craighead,Arkansas,05,031,"Jonesboro, AR","Jonesboro, AR",2674,394728,05031,27860
Poinsett,Arkansas,05,111,"Jonesboro, AR","Jonesboro, AR",2483,394728,05111,27860
Grayson,Texas,48,181,"Sherman, TX","Sherman-Denison, TX",1733,395094,48181,43300
